2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-18 09:10:55,013 train_log INFO: batch num: 16500, train Loss: 0.057712
2020-05-18 09:11:51,688 train_log INFO: batch num: 16600, train Loss: 0.064547
2020-05-18 09:12:48,416 train_log INFO: batch num: 16700, train Loss: 0.063845
2020-05-18 09:13:44,697 train_log INFO: batch num: 16800, train Loss: 0.096438
2020-05-18 09:14:40,705 train_log INFO: batch num: 16900, train Loss: 0.062706
2020-05-18 09:15:36,794 train_log INFO: batch num: 17000, train Loss: 0.032853
2020-05-18 09:16:34,811 train_log INFO: batch num: 17100, train Loss: 0.047964
2020-05-18 09:17:32,774 train_log INFO: batch num: 17200, train Loss: 0.049018
2020-05-18 09:18:30,632 train_log INFO: batch num: 17300, train Loss: 0.023484
2020-05-18 09:19:29,477 train_log INFO: batch num: 17400, train Loss: 0.063611
2020-05-18 09:20:29,383 train_log INFO: batch num: 17500, train Loss: 0.037999
2020-05-18 09:21:29,703 train_log INFO: batch num: 17600, train Loss: 0.040956
2020-05-18 09:22:30,262 train_log INFO: batch num: 17700, train Loss: 0.089596
2020-05-18 09:23:30,039 train_log INFO: batch num: 17800, train Loss: 0.009599
2020-05-18 09:24:29,693 train_log INFO: batch num: 17900, train Loss: 0.029608
2020-05-18 09:25:29,290 train_log INFO: batch num: 18000, train Loss: 0.082497
2020-05-18 09:26:29,515 train_log INFO: batch num: 18100, train Loss: 0.044863
2020-05-18 09:27:29,383 train_log INFO: batch num: 18200, train Loss: 0.037252
2020-05-18 09:28:30,122 train_log INFO: batch num: 18300, train Loss: 0.080849
2020-05-18 09:29:30,280 train_log INFO: batch num: 18400, train Loss: 0.057188
2020-05-18 09:30:30,673 train_log INFO: batch num: 18500, train Loss: 0.013902
2020-05-18 09:31:31,175 train_log INFO: batch num: 18600, train Loss: 0.017867
2020-05-18 09:32:30,291 train_log INFO: batch num: 18700, train Loss: 0.058654
2020-05-18 09:33:30,283 train_log INFO: batch num: 18800, train Loss: 0.040616
2020-05-18 09:34:29,512 train_log INFO: batch num: 18900, train Loss: 0.035329
2020-05-18 09:35:29,078 train_log INFO: batch num: 19000, train Loss: 0.016071
2020-05-18 09:36:29,553 train_log INFO: batch num: 19100, train Loss: 0.023414
2020-05-18 09:37:28,838 train_log INFO: batch num: 19200, train Loss: 0.028419
2020-05-18 09:38:29,182 train_log INFO: batch num: 19300, train Loss: 0.024727
2020-05-18 09:39:29,844 train_log INFO: batch num: 19400, train Loss: 0.087674
2020-05-18 09:40:26,302 train_log INFO: batch num: 19500, train Loss: 0.018160
2020-05-18 09:41:26,670 train_log INFO: batch num: 19600, train Loss: 0.059083
2020-05-18 09:42:25,962 train_log INFO: batch num: 19700, train Loss: 0.025816
2020-05-18 09:43:25,759 train_log INFO: batch num: 19800, train Loss: 0.144374
2020-05-18 09:44:25,929 train_log INFO: batch num: 19900, train Loss: 0.031008
2020-05-18 09:45:24,798 train_log INFO: batch num: 20000, train Loss: 0.029294
2020-05-18 09:46:24,453 train_log INFO: batch num: 20100, train Loss: 0.028361
2020-05-18 09:47:23,555 train_log INFO: batch num: 20200, train Loss: 0.188890
2020-05-18 09:48:22,411 train_log INFO: batch num: 20300, train Loss: 0.033847
2020-05-18 09:49:19,905 train_log INFO: batch num: 20400, train Loss: 0.008653
2020-05-18 09:50:18,797 train_log INFO: batch num: 20500, train Loss: 0.043485
2020-05-18 09:51:15,821 train_log INFO: batch num: 20600, train Loss: 0.047969
2020-05-18 09:52:16,147 train_log INFO: batch num: 20700, train Loss: 0.132063
2020-05-18 09:53:11,956 train_log INFO: batch num: 20800, train Loss: 0.113462
2020-05-18 09:54:13,216 train_log INFO: batch num: 20900, train Loss: 0.010279
2020-05-18 09:55:10,727 train_log INFO: batch num: 21000, train Loss: 0.196146
2020-05-18 09:56:08,934 train_log INFO: batch num: 21100, train Loss: 0.024348
2020-05-18 09:57:08,991 train_log INFO: batch num: 21200, train Loss: 0.091526
2020-05-18 09:58:07,752 train_log INFO: batch num: 21300, train Loss: 0.026429
2020-05-18 09:59:07,542 train_log INFO: batch num: 21400, train Loss: 0.039151
2020-05-18 10:00:06,182 train_log INFO: batch num: 21500, train Loss: 0.132032
2020-05-18 10:01:05,165 train_log INFO: batch num: 21600, train Loss: 0.010776
2020-05-18 10:02:02,603 train_log INFO: batch num: 21700, train Loss: 0.096923
2020-05-18 10:03:01,918 train_log INFO: batch num: 21800, train Loss: 0.032453
2020-05-18 10:04:00,920 train_log INFO: batch num: 21900, train Loss: 0.013559
2020-05-18 10:04:59,530 train_log INFO: batch num: 22000, train Loss: 0.036551
2020-05-18 10:05:59,466 train_log INFO: batch num: 22100, train Loss: 0.014524
2020-05-18 10:06:56,904 train_log INFO: batch num: 22200, train Loss: 0.031202
2020-05-18 10:07:54,958 train_log INFO: batch num: 22300, train Loss: 0.136791
2020-05-18 10:08:54,972 train_log INFO: batch num: 22400, train Loss: 0.086449
2020-05-18 10:09:53,501 train_log INFO: batch num: 22500, train Loss: 0.052879
2020-05-18 10:10:52,547 train_log INFO: batch num: 22600, train Loss: 0.035898
2020-05-18 10:11:51,727 train_log INFO: batch num: 22700, train Loss: 0.059350
2020-05-18 10:12:51,115 train_log INFO: batch num: 22800, train Loss: 0.038437
2020-05-18 10:13:50,205 train_log INFO: batch num: 22900, train Loss: 0.055521
2020-05-18 10:14:48,898 train_log INFO: batch num: 23000, train Loss: 0.091037
2020-05-18 10:15:48,604 train_log INFO: batch num: 23100, train Loss: 0.035869
2020-05-18 10:16:47,024 train_log INFO: batch num: 23200, train Loss: 0.032397
2020-05-18 10:17:46,015 train_log INFO: batch num: 23300, train Loss: 0.058897
2020-05-18 10:18:44,999 train_log INFO: batch num: 23400, train Loss: 0.017433
2020-05-18 10:19:44,547 train_log INFO: batch num: 23500, train Loss: 0.038694
2020-05-18 10:20:43,532 train_log INFO: batch num: 23600, train Loss: 0.021068
2020-05-18 10:21:43,012 train_log INFO: batch num: 23700, train Loss: 0.025829
2020-05-18 10:22:43,030 train_log INFO: batch num: 23800, train Loss: 0.019496
2020-05-18 10:23:42,234 train_log INFO: batch num: 23900, train Loss: 0.034688
2020-05-18 10:24:39,775 train_log INFO: batch num: 24000, train Loss: 0.015506
2020-05-18 10:25:38,753 train_log INFO: batch num: 24100, train Loss: 0.008421
2020-05-18 10:26:36,862 train_log INFO: batch num: 24200, train Loss: 0.015774
2020-05-18 10:27:33,780 train_log INFO: batch num: 24300, train Loss: 0.012655
2020-05-18 10:28:34,368 train_log INFO: batch num: 24400, train Loss: 0.028644
2020-05-18 10:29:34,681 train_log INFO: batch num: 24500, train Loss: 0.053235
2020-05-18 10:30:32,838 train_log INFO: batch num: 24600, train Loss: 0.024788
2020-05-18 10:31:32,890 train_log INFO: batch num: 24700, train Loss: 0.032785
2020-05-18 10:32:31,556 train_log INFO: batch num: 24800, train Loss: 0.126142
2020-05-18 10:33:31,499 train_log INFO: batch num: 24900, train Loss: 0.033972
2020-05-18 10:34:31,348 train_log INFO: batch num: 25000, train Loss: 0.015244
2020-05-18 10:35:30,437 train_log INFO: batch num: 25100, train Loss: 0.020782
2020-05-18 10:36:30,318 train_log INFO: batch num: 25200, train Loss: 0.092584
2020-05-18 10:37:29,652 train_log INFO: batch num: 25300, train Loss: 0.013004
2020-05-18 10:38:28,172 train_log INFO: batch num: 25400, train Loss: 0.081652
2020-05-18 10:39:28,693 train_log INFO: batch num: 25500, train Loss: 0.067186
2020-05-18 10:40:26,799 train_log INFO: batch num: 25600, train Loss: 0.038022
2020-05-18 10:41:26,012 train_log INFO: batch num: 25700, train Loss: 0.017536
2020-05-18 10:42:26,046 train_log INFO: batch num: 25800, train Loss: 0.027795
2020-05-18 10:43:24,512 train_log INFO: batch num: 25900, train Loss: 0.153502
2020-05-18 10:44:24,688 train_log INFO: batch num: 26000, train Loss: 0.017980
2020-05-18 10:45:23,806 train_log INFO: batch num: 26100, train Loss: 0.024610
2020-05-18 10:46:23,664 train_log INFO: batch num: 26200, train Loss: 0.036787
2020-05-18 10:47:23,000 train_log INFO: batch num: 26300, train Loss: 0.194953
2020-05-18 10:48:22,968 train_log INFO: batch num: 26400, train Loss: 0.194924
2020-05-18 10:49:21,865 train_log INFO: batch num: 26500, train Loss: 0.024098
2020-05-18 10:50:18,776 train_log INFO: batch num: 26600, train Loss: 0.008622
2020-05-18 10:51:18,548 train_log INFO: batch num: 26700, train Loss: 0.072984
2020-05-18 10:52:17,110 train_log INFO: batch num: 26800, train Loss: 0.053648
2020-05-18 10:53:17,817 train_log INFO: batch num: 26900, train Loss: 0.012471
2020-05-18 10:54:16,098 train_log INFO: batch num: 27000, train Loss: 0.023206
2020-05-18 10:55:13,013 train_log INFO: batch num: 27100, train Loss: 0.046441
2020-05-18 10:56:12,229 train_log INFO: batch num: 27200, train Loss: 0.016979
2020-05-18 10:57:11,833 train_log INFO: batch num: 27300, train Loss: 0.033601
2020-05-18 10:58:11,731 train_log INFO: batch num: 27400, train Loss: 0.044054
2020-05-18 10:59:10,113 train_log INFO: batch num: 27500, train Loss: 0.003130
2020-05-18 11:00:09,352 train_log INFO: batch num: 27600, train Loss: 0.032378
2020-05-18 11:01:07,966 train_log INFO: batch num: 27700, train Loss: 0.016955
2020-05-18 11:02:08,577 train_log INFO: batch num: 27800, train Loss: 0.024948
2020-05-18 11:03:06,538 train_log INFO: batch num: 27900, train Loss: 0.081320
2020-05-18 11:04:05,887 train_log INFO: batch num: 28000, train Loss: 0.013275
2020-05-18 11:05:05,528 train_log INFO: batch num: 28100, train Loss: 0.024767
2020-05-18 11:06:04,263 train_log INFO: batch num: 28200, train Loss: 0.044488
2020-05-18 11:07:03,749 train_log INFO: batch num: 28300, train Loss: 0.009954
2020-05-18 11:08:02,956 train_log INFO: batch num: 28400, train Loss: 0.023977
2020-05-18 11:09:01,857 train_log INFO: batch num: 28500, train Loss: 0.067957
2020-05-18 11:10:00,208 train_log INFO: batch num: 28600, train Loss: 0.061304
2020-05-18 11:11:00,387 train_log INFO: batch num: 28700, train Loss: 0.028326
2020-05-18 11:11:59,847 train_log INFO: batch num: 28800, train Loss: 0.062820
2020-05-18 11:12:59,084 train_log INFO: batch num: 28900, train Loss: 0.068445
2020-05-18 11:13:58,159 train_log INFO: batch num: 29000, train Loss: 0.013974
2020-05-18 11:14:57,063 train_log INFO: batch num: 29100, train Loss: 0.024554
2020-05-18 11:15:55,342 train_log INFO: batch num: 29200, train Loss: 0.155091
2020-05-18 11:16:53,881 train_log INFO: batch num: 29300, train Loss: 0.097613
2020-05-18 11:17:50,574 train_log INFO: batch num: 29400, train Loss: 0.041980
2020-05-18 11:18:51,023 train_log INFO: batch num: 29500, train Loss: 0.018792
2020-05-18 11:19:49,576 train_log INFO: batch num: 29600, train Loss: 0.008461
2020-05-18 11:20:48,184 train_log INFO: batch num: 29700, train Loss: 0.041113
2020-05-18 11:21:48,506 train_log INFO: batch num: 29800, train Loss: 0.076274
2020-05-18 11:22:47,826 train_log INFO: batch num: 29900, train Loss: 0.038257
2020-05-18 11:23:47,388 train_log INFO: batch num: 30000, train Loss: 0.029219
2020-05-18 11:24:44,598 train_log INFO: batch num: 30100, train Loss: 0.003733
2020-05-18 11:25:44,656 train_log INFO: batch num: 30200, train Loss: 0.040654
2020-05-18 11:26:45,202 train_log INFO: batch num: 30300, train Loss: 0.051313
2020-05-18 11:27:46,317 train_log INFO: batch num: 30400, train Loss: 0.006511
2020-05-18 11:28:46,276 train_log INFO: batch num: 30500, train Loss: 0.028510
2020-05-18 11:29:47,090 train_log INFO: batch num: 30600, train Loss: 0.048097
2020-05-18 11:30:46,288 train_log INFO: batch num: 30700, train Loss: 0.034416
2020-05-18 11:31:47,585 train_log INFO: batch num: 30800, train Loss: 0.040863
2020-05-18 11:32:47,985 train_log INFO: batch num: 30900, train Loss: 0.015986
2020-05-18 11:33:48,197 train_log INFO: batch num: 31000, train Loss: 0.060805
2020-05-18 11:34:48,987 train_log INFO: batch num: 31100, train Loss: 0.025248
2020-05-18 11:35:49,896 train_log INFO: batch num: 31200, train Loss: 0.003061
2020-05-18 11:36:49,381 train_log INFO: batch num: 31300, train Loss: 0.015091
2020-05-18 11:37:49,870 train_log INFO: batch num: 31400, train Loss: 0.046601
2020-05-18 11:38:50,637 train_log INFO: batch num: 31500, train Loss: 0.077702
2020-05-18 11:39:51,021 train_log INFO: batch num: 31600, train Loss: 0.059697
2020-05-18 11:40:50,316 train_log INFO: batch num: 31700, train Loss: 0.009319
2020-05-18 11:41:48,891 train_log INFO: batch num: 31800, train Loss: 0.020270
2020-05-18 11:42:49,478 train_log INFO: batch num: 31900, train Loss: 0.125116
2020-05-18 11:43:48,160 train_log INFO: batch num: 32000, train Loss: 0.060444
2020-05-18 11:44:48,578 train_log INFO: batch num: 32100, train Loss: 0.029445
2020-05-18 11:45:48,900 train_log INFO: batch num: 32200, train Loss: 0.122131
2020-05-18 11:46:48,568 train_log INFO: batch num: 32300, train Loss: 0.056451
2020-05-18 11:47:46,207 train_log INFO: batch num: 32400, train Loss: 0.063267
2020-05-18 11:48:45,783 train_log INFO: batch num: 32500, train Loss: 0.016483
2020-05-18 11:49:45,481 train_log INFO: batch num: 32600, train Loss: 0.064652
2020-05-18 11:50:45,737 train_log INFO: batch num: 32700, train Loss: 0.058596
2020-05-18 11:51:45,062 train_log INFO: batch num: 32800, train Loss: 0.053036
2020-05-18 11:52:43,069 train_log INFO: batch num: 32900, train Loss: 0.008272
2020-05-18 11:53:44,497 train_log INFO: batch num: 33000, train Loss: 0.059857
2020-05-18 11:54:41,979 train_log INFO: batch num: 33100, train Loss: 0.052992
2020-05-18 11:55:42,666 train_log INFO: batch num: 33200, train Loss: 0.045820
2020-05-18 11:56:41,083 train_log INFO: batch num: 33300, train Loss: 0.009983
2020-05-18 11:57:42,300 train_log INFO: batch num: 33400, train Loss: 0.083246
2020-05-18 11:58:40,228 train_log INFO: batch num: 33500, train Loss: 0.016240
2020-05-18 11:59:38,023 train_log INFO: batch num: 33600, train Loss: 0.034306
2020-05-18 12:00:40,262 train_log INFO: batch num: 33700, train Loss: 0.011868
2020-05-18 12:01:37,489 train_log INFO: batch num: 33800, train Loss: 0.019324
2020-05-18 12:02:38,415 train_log INFO: batch num: 33900, train Loss: 0.012575
2020-05-18 12:03:40,363 train_log INFO: batch num: 34000, train Loss: 0.061828
